num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
20/500,LANCASHIRE,,0,,,,4,21.00000047683716,1,,0,0,1,1,1,0,1,0
20/501,LANCASHIRE,,0,,,,0,21.00000047683716,1,,0,0,1,0,0,0,1,0
20/502,LANCASHIRE,,0,,,,0,21.00000047683716,1,,0,0,1,0,0,0,1,0
20/503,LANCASHIRE,0,0,1,.0019071659,.39997196,0,21.00000047683716,1,.002760058,0,0,1,0,0,0,1,1
20/504,LANCASHIRE,,0,,,,0,21.00000047683716,1,,0,0,1,1,1,0,1,0
20/505,LANCASHIRE,,0,1,.008143642,.36008635,4,0,0,.0096111409,0,0,1,1,1,0,1,0
20/506,LANCASHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
20/507,LANCASHIRE,,0,,.21468927,.12711865,0,0,0,.24669604,0,0,1,1,1,0,1,0
20/508,LANCASHIRE,,0,,.037500001,.29791668,3,0,0,.097391307,1,1,1,1,1,0,1,0
20/509,LANCASHIRE,,0,,.11383928,.34151787,1,0,0,.20873269,0,0,1,1,1,0,1,0
20/51,LANCASHIRE,1,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/510,LANCASHIRE,,0,,.070866145,.18372704,1,0,0,.12980132,0,0,1,1,1,0,1,0
20/511,LANCASHIRE,,0,,.17924528,.094339624,0,0,0,.84665227,0,0,1,0,0,0,1,0
20/512,LANCASHIRE,,0,,.37254903,.11111111,1,0,0,.63739836,0,0,1,1,1,0,1,0
20/513,LANCASHIRE,,0,,.065804936,.18448883,1,0,0,.10689937,0,0,1,0,0,0,1,0
20/514,LANCASHIRE,.33333334,0,,.12868369,.21905698,4,0,0,.067169294,0,0,1,0,0,0,1,1
20/515,LANCASHIRE,,0,,.03125,.125,0,0,0,,0,0,1,1,1,0,1,0
20/516,LANCASHIRE,,0,,.18181819,.27272728,1,0,0,,0,0,1,0,0,0,1,0
20/517,LANCASHIRE,,0,,.099236645,.16183206,0,0,0,.13084112,0,0,1,0,0,0,1,0
20/518,LANCASHIRE,,0,,.090909094,.39545456,0,0,0,.46778044,0,0,1,0,0,0,1,0
20/519,LANCASHIRE,,0,,.16134454,.12605043,1,0,0,.29889441,0,0,1,0,0,0,1,0
20/520,LANCASHIRE,,0,,.033127889,.33513096,1,0,0,.07096307,0,0,1,0,0,0,1,0
20/521,LANCASHIRE,,0,,.0099812848,.16406737,1,0,0,.019057805,0,0,1,0,0,0,1,0
20/522,LANCASHIRE,,0,,.025210084,.31269351,0,0,0,.040731505,0,0,1,0,0,0,1,0
20/523,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/524,LANCASHIRE,,0,,.37785017,.31270358,2,0,0,.1591555,0,0,1,0,0,0,1,0
20/525,LANCASHIRE,,0,,.67914438,.14438502,0,0,0,.58682632,0,0,1,0,0,0,1,0
20/526,LANCASHIRE,0,0,,.52788103,.15613383,0,0,0,.74809158,1,1,1,0,0,0,1,1
20/527,LANCASHIRE,,0,,.34600762,.20152092,1,0,0,.73477036,0,0,1,0,0,0,1,0
20/528,LANCASHIRE,,0,,.48854962,.083969466,1,0,0,,0,0,1,0,0,0,1,0
20/529,LANCASHIRE,,0,,.15510204,.23673469,0,0,0,.36363637,0,0,1,0,0,0,1,0
20/53,LANCASHIRE,1,0,,.34505495,.15824176,0,0,0,0,0,0,1,0,0,0,1,1
20/530,LANCASHIRE,,0,,.27309236,.31325302,0,0,0,.36095765,0,0,1,0,0,0,1,0
20/531,LANCASHIRE,,0,,.079483166,.20321065,1,0,0,.034881651,1,1,1,1,1,0,1,0
20/532,LANCASHIRE,,0,,.22033899,.17372881,1,0,0,.45581394,1,1,1,1,1,0,1,0
20/533,LANCASHIRE,1,0,,.11875,.1453125,1,0,0,.14040114,0,0,1,0,0,0,1,1
20/534,LANCASHIRE,,0,,,,3,0,0,,0,0,1,0,0,0,1,0
20/535,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/536,LANCASHIRE,.5,0,1,.0228871,.18565401,0,86,1,.000059529124,0,0,1,1,1,0,1,1
20/537,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/538,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/539,LANCASHIRE,,0,,.29940119,.023952097,0,0,0,0,1,1,1,0,0,0,1,0
20/540,LANCASHIRE,,0,,.36507937,.18095239,2,0,0,0,0,0,1,0,0,0,1,0
20/541,LANCASHIRE,1,0,,,,1,.7272727489471436,1,,0,0,1,0,0,0,1,1
20/542,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/543,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/544,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/545,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/546A,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/546B,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/547,LANCASHIRE,,0,,,,1,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/548,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/55,LANCASHIRE,.5,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/550,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/551,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/552,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/553,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/554,LANCASHIRE,1,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,1
20/555,LANCASHIRE,1,0,,,,1,.7272727489471436,1,,0,0,1,0,0,0,1,1
20/556,LANCASHIRE,,0,,,,1,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/557,LANCASHIRE,,0,,.23987375,.14834298,2,.7272727489471436,1,.0022962112,1,1,1,0,0,0,1,0
20/558,LANCASHIRE,,0,,,,1,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/559,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/56,LANCASHIRE,1,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/560,LANCASHIRE,,0,,,,0,.7272727489471436,1,,0,0,1,0,0,0,1,0
20/561,LANCASHIRE,,0,,.16254418,.067137808,1,.7272727489471436,1,.014937759,0,0,1,0,0,0,1,0
20/562,LANCASHIRE,,0,,.11764706,.10997442,1,.7272727489471436,1,.023136247,0,0,1,0,0,0,1,0
20/563,LANCASHIRE,,0,,.22068965,.075862072,0,.7272727489471436,1,.0070477682,0,0,1,0,0,0,1,0
20/564,LANCASHIRE,,0,,.048,.2208,1,1.600000023841858,1,.0044362294,0,0,1,0,0,0,1,0
20/565,LANCASHIRE,,0,,.064856716,.18552037,1,1.600000023841858,1,.0040983604,0,0,1,1,1,0,1,0
20/566,LANCASHIRE,,0,,.086890243,.14176829,0,1.600000023841858,1,.0040254947,0,0,1,0,0,0,1,0
20/567,LANCASHIRE,,0,,.27203065,.042145595,0,1.600000023841858,1,.012847966,0,0,1,0,0,0,1,0
20/568,LANCASHIRE,,0,,.4362416,.093959734,0,3.200000047683716,1,.022304833,0,0,1,0,0,0,1,0
20/569,LANCASHIRE,0,0,,.17640385,.078842878,0,1.600000023841858,1,.0015584416,0,0,1,0,0,0,1,1
20/57,LANCASHIRE,0,0,,.63636363,.25252524,2,1,1,.014409222,0,0,1,0,0,0,1,1
20/570,LANCASHIRE,,0,,.30063292,0,1,0,0,.010309278,1,1,1,0,0,0,1,0
20/571,LANCASHIRE,,0,,.34031415,.078534029,0,3.200000047683716,1,.0083449231,0,0,1,1,1,0,1,0
20/572,LANCASHIRE,,0,,.094890513,.12992701,0,1.600000023841858,1,.0040499493,0,0,1,1,1,0,1,0
20/573,LANCASHIRE,,0,,.077937648,.22182254,1,0,0,.0033688939,0,0,1,0,0,0,1,0
20/574,LANCASHIRE,,0,,.12173913,.27342996,2,2.857142925262451,1,.07318823,1,1,1,0,0,0,1,0
20/575,LANCASHIRE,,0,,,,2,2.857142925262451,1,,0,0,1,0,0,0,1,0
20/576,LANCASHIRE,,0,,.06166983,.14041746,0,2.857142925262451,1,.060738388,0,0,1,0,0,0,1,0
20/577,LANCASHIRE,,0,,.21153846,.091880344,2,2.857142925262451,1,.16703057,0,0,1,0,0,0,1,0
20/578,LANCASHIRE,,0,,.18846695,.14345992,2,2.857142925262451,1,.099125363,0,0,1,0,0,0,1,0
20/579,LANCASHIRE,0,0,,.039682541,.34523809,0,2.857142925262451,1,.096682467,0,0,1,0,0,0,1,0
20/58,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/580,LANCASHIRE,,0,,.077041604,.11248074,0,2.857142925262451,1,.11007194,0,0,1,0,0,0,1,0
20/581,LANCASHIRE,,0,,.6745562,.17159763,1,0,0,,0,0,1,0,0,0,1,0
20/582,LANCASHIRE,,0,,.14759035,.15060242,0,0,0,.33508196,0,0,1,1,1,0,1,0
20/583,LANCASHIRE,,0,,.094474152,.098039217,0,0,0,.62215906,1,1,1,0,0,0,1,0
20/584,LANCASHIRE,1,0,,.22887324,.14436619,0,0,0,,0,0,1,0,0,0,1,1
20/585,LANCASHIRE,.125,0,,.010680628,.3095288,4,39,1,.073794164,0,0,1,1,1,0,1,1
20/586,LANCASHIRE,,0,,.12608695,.067391306,0,0,0,.80557013,0,0,1,0,0,0,1,0
20/587,LANCASHIRE,,0,,.098272137,.1587473,2,0,0,.35851264,0,0,1,0,0,0,1,0
20/588,LANCASHIRE,,0,,.19607843,.62549019,1,0,0,.55503261,0,0,1,0,0,0,1,0
20/589,LANCASHIRE,,0,,.21633238,.36819485,0,0,0,.50427634,0,0,1,1,1,0,1,0
20/590,LANCASHIRE,,0,,.36956522,.31366459,2,0,0,,0,0,1,0,0,0,1,0
20/591,LANCASHIRE,,0,,.44117647,.42941177,0,0,0,,0,0,1,0,0,0,1,0
20/592,LANCASHIRE,1,0,,.21337579,.32165605,2,0,0,,0,0,1,0,0,0,1,1
20/593,LANCASHIRE,,0,,.65384614,.20329671,0,0,0,,0,0,1,0,0,0,1,0
20/594,LANCASHIRE,,0,,.26923078,.097902097,1,0,0,.17892271,0,0,1,0,0,0,1,0
20/595,LANCASHIRE,,0,,.21262458,.059800666,1,0,0,.16090986,0,0,1,0,0,0,1,0
20/596,LANCASHIRE,,0,,.59139782,0,0,0,0,,0,0,1,0,0,0,1,0
20/597,LANCASHIRE,,0,,.27495909,.093289688,0,0,0,.15261686,1,1,1,0,0,0,1,0
20/598,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/599,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/59A,LANCASHIRE,,0,,.64921468,.099476442,0,0,0,.01317523,0,0,1,0,0,0,1,0
20/59B,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/6,LANCASHIRE,,0,,.27868852,.10382514,0,0,0,.0030581041,0,0,1,0,0,0,1,0
20/600,LANCASHIRE,,0,,,,2,0,0,,0,0,1,0,0,0,1,0
20/601,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/602,LANCASHIRE,,0,,.47484276,.11006289,2,0,0,.28743416,1,1,1,0,0,0,1,0
20/603,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/604,LANCASHIRE,,0,,,,2,0,0,,0,0,1,0,0,0,1,0
20/605,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/606,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/607,LANCASHIRE,0,0,,,,1,6,1,,0,0,1,0,0,0,1,1
20/608,LANCASHIRE,,0,0,.1880597,.21343283,1,0,0,.17858812,0,0,1,0,0,0,1,0
20/609,LANCASHIRE,,0,,.32786885,.13114753,0,0,0,.40899357,0,0,1,0,0,0,1,0
20/60A,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/60B,LANCASHIRE,0,0,,,,1,0,0,,0,0,1,0,0,0,1,1
20/61,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/610,LANCASHIRE,,0,,.15528882,.17329332,1,0,0,.064614341,0,0,1,0,0,0,1,0
20/611,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/612,LANCASHIRE,,0,,.43478259,.22222222,1,0,0,.83664459,0,0,1,0,0,0,1,0
20/613,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/614,LANCASHIRE,,0,,.5704698,.073825501,1,0,0,,0,0,1,0,0,0,1,0
20/615,LANCASHIRE,,0,,,,1,0,0,,0,0,1,1,1,0,1,0
20/616,LANCASHIRE,,0,,.59146339,.17073171,0,0,0,,0,0,1,0,0,0,1,0
20/617,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/618,LANCASHIRE,.14285715,0,1,.07568869,.54185611,4,6,1,.091556951,0,0,1,1,1,0,1,1
20/619,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/62,LANCASHIRE,,0,,.48979592,.26530612,0,0,0,.023866348,0,0,1,0,0,0,1,0
20/620,LANCASHIRE,,0,,.53017241,.11637931,2,0,0,.80296612,0,0,1,1,1,0,1,0
20/621,LANCASHIRE,,7,,.5398773,.1411043,1,0,0,0,0,0,1,0,0,0,1,0
20/622,LANCASHIRE,,2,,.34375,.28125,1,0,0,0,0,0,1,0,0,0,1,0
20/623,LANCASHIRE,,1,,.43478259,.054347824,1,0,0,0,0,0,1,0,0,0,1,0
20/624,LANCASHIRE,,1,0,.20064725,.29449838,1,0,0,0,0,0,1,0,0,0,1,0
20/625,LANCASHIRE,,2,,.50406504,.30081302,1,0,0,0,0,0,1,0,0,0,1,0
20/626,LANCASHIRE,1,1,,.55056179,.40449437,0,0,0,0,0,0,1,0,0,0,1,1
20/627,LANCASHIRE,,2,,.65168542,.17977528,1,0,0,0,0,0,1,0,0,0,1,0
20/628,LANCASHIRE,,1,,.1626506,.19578314,2,0,0,0,0,0,1,0,0,0,1,0
20/629,LANCASHIRE,,2,,.30303031,.42929292,1,0,0,0,0,0,1,0,0,0,1,0
20/63,LANCASHIRE,,0,0,.56870228,.20610687,0,0,0,.019588638,0,0,1,0,0,0,1,0
20/630,LANCASHIRE,0,1,,.13504075,.217695,2,0,0,0,0,0,1,0,0,0,1,0
20/631,LANCASHIRE,,1,,.2511737,.19014084,1,0,0,0,0,0,1,0,0,0,1,0
20/632,LANCASHIRE,,2,,.46134663,.33167082,3,0,0,0,0,0,1,0,0,0,1,0
20/633,LANCASHIRE,,2,,,,0,0,0,,0,0,1,0,0,0,1,0
20/634,LANCASHIRE,,2,,.082100593,.44600591,1,0,0,0,0,0,1,1,1,0,1,0
20/635,LANCASHIRE,,3,,,,0,0,0,,0,0,1,0,0,0,1,0
20/636,LANCASHIRE,0,4,,.19659241,.11664482,1,0,0,0,0,0,1,0,0,0,1,0
20/637,LANCASHIRE,0,2,1,.039249148,.52986348,3,3,1,0,0,0,1,0,0,0,1,0
20/638,LANCASHIRE,,0,,.63740456,.16030534,1,0,0,.12994836,0,0,1,0,0,0,1,0
20/639,LANCASHIRE,0,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/640,LANCASHIRE,,0,0,.42333335,.21666667,1,0,0,.067743383,0,0,1,0,0,0,1,0
20/641,LANCASHIRE,0,0,0,.60220993,.11049724,0,0,0,.40000001,0,0,1,0,0,0,1,1
20/642,LANCASHIRE,,0,,.83333331,.16666667,0,0,0,0,0,0,1,0,0,0,1,0
20/643,LANCASHIRE,,2,,,,0,0,0,,0,0,1,0,0,0,1,0
20/644,LANCASHIRE,,2,,.13003096,.43343654,0,0,0,.18973215,0,0,1,1,1,0,1,0
20/645,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/646,LANCASHIRE,,2,,.57510728,.30472103,1,0,0,.27419356,0,0,1,0,0,0,1,0
20/647,LANCASHIRE,,2,0,.40458015,.24427481,1,0,0,.44580421,0,0,1,0,0,0,1,0
20/648,LANCASHIRE,,0,,.91338581,.086614177,1,0,0,.49610895,0,0,1,1,1,0,1,0
20/649,LANCASHIRE,,2,,,,0,0,0,,0,0,1,0,0,0,1,0
20/64A,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/64B,LANCASHIRE,0,0,,,,0,1,1,,0,0,1,0,0,0,1,1
20/65,LANCASHIRE,0,0,,.59375,.1875,1,0,0,.22499999,0,0,1,0,0,0,1,1
20/650,LANCASHIRE,.5,3,,.30102041,.26020408,1,0,0,.2223191,0,0,1,0,0,0,1,1
20/651,LANCASHIRE,1,1,,.45454547,.056818184,0,0,0,.68181819,0,0,1,0,0,0,1,1
20/652,LANCASHIRE,0,2,,.71428573,.14285715,1,0,0,,0,0,1,0,0,0,1,1
20/653,LANCASHIRE,,3,,.29372197,.27130044,0,0,0,.13198757,0,0,1,0,0,0,1,0
20/654,LANCASHIRE,,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/655,LANCASHIRE,,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/656,LANCASHIRE,,0,1,,,0,.0833333358168602,1,,0,0,1,1,1,0,1,0
20/657,LANCASHIRE,,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/658,LANCASHIRE,0,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/659,LANCASHIRE,,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/66,LANCASHIRE,,0,,.80392158,.098039217,0,0,0,.23788546,0,0,1,1,1,0,1,0
20/660,LANCASHIRE,,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/661,LANCASHIRE,,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/662,LANCASHIRE,,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/663,LANCASHIRE,,0,,,,4,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/664,LANCASHIRE,,0,,,,0,.0833333358168602,1,,0,0,1,0,0,0,1,0
20/665,LANCASHIRE,,0,,.0060411408,.48754811,0,.0833333358168602,1,.010552444,0,0,1,0,0,0,1,0
20/666,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/667,LANCASHIRE,,0,,.018016379,.37870792,0,0,0,0,0,0,1,0,0,0,1,0
20/668,LANCASHIRE,,1,,,,0,0,0,,0,0,1,0,0,0,1,0
20/669,LANCASHIRE,,1,0,.18740989,.3094666,1,0,0,.13252887,0,0,1,1,1,0,1,0
20/67,LANCASHIRE,,0,,.37209302,.15116279,0,0,0,.18367347,0,0,1,1,1,0,1,0
20/670,LANCASHIRE,,1,,.032731377,.26862302,1,0,0,.28198317,1,1,1,0,0,0,1,0
20/671,LANCASHIRE,,1,,.042857144,.15571429,0,0,0,.49170205,0,0,1,1,1,0,1,0
20/672,LANCASHIRE,.16666667,12,,.79569894,.086021505,1,1,1,,0,0,1,0,0,0,1,1
20/673,LANCASHIRE,,5,,.22400001,.37599999,0,0,0,,0,0,1,0,0,0,1,0
20/674,LANCASHIRE,,3,,,,2,0,0,,0,0,1,0,0,0,1,0
20/675,LANCASHIRE,1,37,,.79347825,.18478261,1,0,0,,0,0,1,0,0,0,1,1
20/676,LANCASHIRE,,0,,.72647059,.17647059,0,0,0,,0,0,1,0,0,0,1,0
20/678,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/679,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/68,LANCASHIRE,,0,0,.56790125,.20987654,0,0,0,.096774191,0,0,1,1,1,0,1,0
20/680,LANCASHIRE,,0,,.84482759,.086206898,0,0,0,,0,0,1,1,1,0,1,0
20/681,LANCASHIRE,,0,,.66216218,.22972973,1,0,0,,0,0,1,1,1,0,1,0
20/682,LANCASHIRE,,0,,.75,.16666667,0,0,0,,0,0,1,0,0,0,1,0
20/683,LANCASHIRE,0,0,,.76859504,.14462809,1,0,0,.83480173,1,1,1,1,1,0,1,0
20/684,LANCASHIRE,,0,0,.7361111,.1388889,0,0,0,,0,0,1,0,0,0,1,0
20/685,LANCASHIRE,,0,,.62686568,.31343284,0,0,0,,0,0,1,0,0,0,1,0
20/686,LANCASHIRE,,0,,.40804598,.24137931,1,0,0,.96070975,0,0,1,1,1,0,1,0
20/687,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/688,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/689,LANCASHIRE,,0,,.38345864,.25939849,2,0,0,.63114071,0,0,1,0,0,0,1,0
20/69,LANCASHIRE,,0,,,,0,0,0,,0,0,1,1,1,0,1,0
20/690,LANCASHIRE,,0,,.7011494,.13793103,0,0,0,,0,0,1,0,0,0,1,0
20/7,LANCASHIRE,1,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/70,LANCASHIRE,,0,,.57575756,.18181819,1,0,0,.19424461,0,0,1,0,0,0,1,0
20/71,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/72,LANCASHIRE,,0,,,,2,0,0,,0,0,1,0,0,0,1,0
20/74,LANCASHIRE,,0,,.59813082,.14953271,0,0,0,0,0,0,1,1,1,0,1,0
20/75,LANCASHIRE,,0,,,,2,0,0,,0,0,1,0,0,0,1,0
20/76,LANCASHIRE,,0,,.5138889,.20833333,1,0,0,.015337423,0,0,1,0,0,0,1,0
20/77,LANCASHIRE,0,0,,.70786518,.16853933,0,0,0,.011160715,0,0,1,0,0,0,1,1
20/78,LANCASHIRE,,0,,.84615386,.11538462,1,0,0,.056818184,0,0,1,0,0,0,1,0
20/79,LANCASHIRE,0,0,,.66666669,.18518518,0,0,0,.064220183,0,0,1,0,0,0,1,1
20/8,LANCASHIRE,1,0,,,,0,0,0,,0,0,1,0,0,0,1,1
20/80,LANCASHIRE,,0,,.70454544,.14090909,2,0,0,.02016129,0,0,1,0,0,0,1,0
20/81,LANCASHIRE,0,0,,.63636363,.27272728,1,0,0,,0,0,1,0,0,0,1,1
20/82,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/83,LANCASHIRE,,0,,.60784316,.25490198,0,1,1,.87,0,0,1,0,0,0,1,0
20/84,LANCASHIRE,,0,0,.62637365,.26373628,1,0,0,.49856734,0,0,1,0,0,0,1,0
20/85,LANCASHIRE,,0,1,.45744681,.23404256,2,0,0,,0,0,1,0,0,0,1,0
20/86,LANCASHIRE,,0,,.85000002,0,0,0,0,,0,0,1,0,0,0,1,0
20/87,LANCASHIRE,1,0,,.41142857,.21142857,0,0,0,.29692832,0,0,1,0,0,0,1,1
20/88,LANCASHIRE,,0,,,,1,0,0,,0,0,1,0,0,0,1,0
20/89,LANCASHIRE,,0,,.77419353,0,0,0,0,.87437189,0,0,1,0,0,0,1,0
20/9,LANCASHIRE,0,0,,.2375,.2375,0,0,0,.020442931,0,0,1,0,0,0,1,0
20/90,LANCASHIRE,,0,,.54166669,.25,1,0,0,.11206897,0,0,1,1,1,0,1,0
20/91,LANCASHIRE,1,0,,.36134455,.26050422,1,0,0,.015695067,0,0,1,1,1,0,1,1
20/92,LANCASHIRE,,0,,.56043959,.10989011,1,0,0,.01977401,0,0,1,1,1,0,1,0
20/93,LANCASHIRE,1,0,,.37853107,.30508474,3,70,1,.020143885,0,0,1,0,0,0,1,1
20/95,LANCASHIRE,.5,0,,.69333333,.14666666,1,0,0,.024475524,0,0,1,0,0,0,1,1
20/96,LANCASHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
20/97,LANCASHIRE,,2,,.484375,.16666667,1,2,1,0,0,0,1,0,0,0,1,0
20/99,LANCASHIRE,,0,,.68309861,.1056338,0,0,0,0,0,0,1,0,0,0,1,0
21/1,LEICESTERSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
21/10,LEICESTERSHIRE,,0,,.58666664,.079999998,0,0,0,0,0,0,1,1,1,0,1,0
21/100,LEICESTERSHIRE,,0,,1,0,0,0,0,0,1,1,1,1,1,0,1,0
21/101,LEICESTERSHIRE,.2,0,,.82432431,.10810811,1,0,0,0,1,1,1,1,1,0,1,1
21/102,LEICESTERSHIRE,0,0,,.8125,.171875,1,0,0,0,1,1,1,1,1,0,1,1
21/103,LEICESTERSHIRE,0,0,,.82222223,.13333334,2,0,0,0,1,1,1,1,1,0,1,1
21/104A,LEICESTERSHIRE,0,0,,.89130437,.10869565,0,0,0,.035294119,1,1,1,1,1,0,1,0
21/104B,LEICESTERSHIRE,,0,,,,0,0,0,,0,0,1,0,0,0,1,0
21/105,LEICESTERSHIRE,0,0,,.8214286,.14285715,0,0,0,0,1,1,1,0,0,0,1,0
21/106,LEICESTERSHIRE,0,0,,.77272725,.13636364,1,0,0,0,1,1,1,1,1,0,1,1
21/107,LEICESTERSHIRE,.2857143,0,,.67836255,.24561404,0,0,0,0,1,1,1,0,0,0,1,1
21/108,LEICESTERSHIRE,0,0,,.8041237,.19587629,2,0,0,0,1,1,1,0,0,0,1,1
21/109,LEICESTERSHIRE,.33333334,0,0,.42011833,.38461539,0,0,0,0,1,1,1,1,1,0,1,1
21/11,LEICESTERSHIRE,.5,0,,.39308175,.24842767,1,0,0,0,0,0,1,0,0,0,1,1
21/110,LEICESTERSHIRE,0,0,,.83018869,.094339624,0,0,0,0,1,1,1,1,1,0,1,0
21/111,LEICESTERSHIRE,0,0,0,.68292683,0,1,0,0,0,1,1,1,0,0,0,1,1
21/112,LEICESTERSHIRE,.2,0,,.7631579,.052631579,1,0,0,0,1,1,1,1,1,0,1,1
21/113,LEICESTERSHIRE,.25,0,,.56818181,.090909094,1,0,0,0,1,1,1,1,1,0,1,1
21/114,LEICESTERSHIRE,.33333334,0,,.77551019,.22448979,0,0,0,0,0,0,1,1,1,0,1,1
21/115,LEICESTERSHIRE,0,0,,,,0,0,0,,1,1,1,1,1,0,1,1
21/116,LEICESTERSHIRE,0,0,,,,1,0,0,,0,0,1,0,0,0,1,1
21/117,LEICESTERSHIRE,.2,0,,.55813956,.20930232,1,0,0,0,0,0,1,1,1,0,1,1
21/118,LEICESTERSHIRE,0,0,,.80000001,.2,0,0,0,0,1,1,1,1,1,0,1,0
21/119,LEICESTERSHIRE,0,0,,.43307087,.36220473,2,0,0,0,0,0,1,1,1,0,1,0
21/12,LEICESTERSHIRE,0,0,0,.48148149,.17283951,1,0,0,0,0,0,1,1,1,0,1,1
21/120,LEICESTERSHIRE,0,0,,.53383458,.22556391,2,0,0,0,1,1,1,1,1,0,1,0
21/121,LEICESTERSHIRE,0,0,0,.78666669,.21333334,1,0,0,0,0,0,1,1,1,0,1,1
21/122,LEICESTERSHIRE,0,0,,.73170733,.19512194,1,0,0,.01242236,0,0,1,0,0,0,1,0
21/123,LEICESTERSHIRE,0,0,,.39393941,.22727273,0,0,0,.0043478259,0,0,1,1,1,0,1,1
21/124,LEICESTERSHIRE,0,0,,.35064936,.15584415,0,0,0,0,0,0,1,1,1,0,1,1
21/125,LEICESTERSHIRE,0,0,,.62162161,.054054055,0,0,0,0,0,0,1,0,0,0,1,0
