num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
09/449,DEVON,19.6606366875,262478.84,54262.316,,.4342857,.44571429,0,4.1067672,4,4,0,0,0,1,1,1,1,0,1,0
09/45,DEVON,12.41213975,245206.16,129259.38,,.25850341,.38095239,0,3.1937809,4,4,0,0,0,1,1,1,1,0,1,0
09/450,DEVON,12.91246,258574.73,52701.23,,.42258066,.33870968,0,3.2851985,4,4,0,0,0,1,1,1,1,0,1,0
09/451,DEVON,41.715964,255755.92,57188.621,,.47504622,.22365989,1,3.3066514,4,4,0,0,0,1,1,1,1,0,1,1
09/452,DEVON,1.055956,254621.42,55598.883,,.23913044,.33695653,0,3.3861799,4,4,0,0,0,1,1,1,1,0,1,0
09/453,DEVON,.683497375,251072.2,54811.027,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/454,DEVON,2.620103,248920.47,56492.848,,.65517241,.068965517,0,3.2503746,4,4,0,0,0,1,1,1,1,0,1,0
09/455,DEVON,5.581327,246185.98,56128.516,,,,1,0,4,4,0,0,0,1,1,1,0,0,1,1
09/456,DEVON,.671927375,245163.16,55578.938,,,,1,0,4,4,0,0,0,1,0,0,0,0,1,1
09/457,DEVON,.27793059375,245216.33,54932.754,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/458,DEVON,.35353425,245067.88,54437.332,,.010297029,.52356434,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/459,DEVON,.3480713125,245677.44,54193.254,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/46,DEVON,7.485477,242072.25,127225.84,,.65517241,.12643678,1,2.6880994,4,4,0,0,0,1,0,0,1,0,1,1
09/460,DEVON,.27038065625,245570.22,54562.371,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
09/461,DEVON,.8529181875,246479.72,54163.855,,.001321004,.39453986,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/462,DEVON,4.885341,247241.98,57684.512,,.5272727,.054545455,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/463,DEVON,2.46222175,247669.61,54598.223,,.035121482,.47077218,1,4.2067127,4,4,0,0,0,1,1,1,1,0,1,1
09/464,DEVON,3.7282955,249226.33,54794.648,,.028540462,.4682081,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/465,DEVON,14.168007,251337.66,52614.52,,.14933333,.164,1,3.2580965,4,4,0,0,0,1,1,1,1,0,1,1
09/466,DEVON,12.483002,254956.92,52711.359,,.5865922,.21787709,0,4.0217738,4,4,0,0,0,1,1,1,1,0,1,0
09/467,DEVON,12.39287,251763.09,49558.223,,.85858583,.065656565,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/468,DEVON,12.486024,256945.58,49689.73,,.64615387,.1948718,0,3.3593576,4,4,0,0,0,1,1,1,1,0,1,0
09/469,DEVON,6.230379,254679.41,46863.813,,.58646619,.10526316,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/47,DEVON,10.993947,240347.61,124376.45,,.54054052,.1981982,1,3.2363226,4,4,0,0,0,1,1,1,1,0,1,1
09/470,DEVON,19.2354438125,259977,50031.594,,.63636363,.22181818,0,4.1134357,4,4,0,0,0,1,1,1,1,0,1,0
09/471,DEVON,8.806578,263369.75,47700.645,,.63999999,.168,1,3.7417662,4,4,0,0,0,1,1,1,1,0,1,1
09/472,DEVON,5.291,264951.19,46884.223,,.73750001,.087499999,1,3.1545658,4,4,0,0,0,1,0,0,1,0,1,1
09/473,DEVON,11.509233,266704,46865.273,,.71034485,.18620689,0,3.5246289,4,4,0,0,0,1,1,1,1,0,1,0
09/474,DEVON,6.950247,268131.06,43895.059,,.76363635,.12727273,0,4.3262305,4,4,0,0,0,1,1,1,1,0,1,0
09/475,DEVON,7.5716125,271142.13,45637.727,,.80487806,.12195122,1,4.9307961,4,4,0,0,0,1,1,1,1,0,1,1
09/476,DEVON,.191237703125,273495.84,44598.383,,.060606062,.58402205,1,0,4,4,0,0,0,1,0,0,1,0,1,1
09/477,DEVON,1.686267375,274210.34,43575.18,,.19396552,.48706895,0,3.0804975,4,4,0,0,0,1,1,1,1,0,1,0
09/478,DEVON,2.23782725,275729.78,45791.211,,1,0,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/479,DEVON,9.430801000000001,277255.19,44402.949,,.57017541,.22807017,1,4.0778542,4,4,0,0,0,1,1,1,1,0,1,1
09/48,DEVON,5.307482,243640.25,123716.41,,.73195875,.22680412,0,3.2007117,4,4,0,0,0,1,1,1,1,0,1,0
09/480,DEVON,14.795497,277546,47888.602,,.80503142,.10062893,0,4.1440501,4,4,0,0,0,1,1,1,1,0,1,0
09/481,DEVON,22.972498,281447.28,49974.773,,.56980056,.21367522,1,3.0314734,4,4,0,0,0,1,1,1,1,0,1,1
09/482,DEVON,11.861825,285262.75,53521.727,,.53296703,.26373628,0,3.5064516,4,4,0,0,0,1,1,1,1,0,1,0
09/483,DEVON,6.8762835,287964.5,51465.324,,.15662651,.44578314,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/484,,.1202303828125,287829.31,50656.719,,.064356439,.64356434,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/485,DEVON,.134817609375,287657.38,51403.609,,,,0,3.8976505,4,4,0,0,0,1,1,1,0,0,1,0
09/486,DEVON,13.744299,285019.47,49697.711,,.58045977,.20689656,0,3.0329971,4,4,0,0,0,1,0,0,1,0,1,0
09/487,DEVON,13.392504,281152.78,46403.047,,.48066297,.30939227,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/488,DEVON,23.728168,280569.66,41245.129,,.52354568,.18282549,0,3.0885258,4,4,0,0,0,1,1,1,1,0,1,0
09/489,DEVON,10.786085,278483.41,37781.488,,.72375691,.18508287,0,3.2038617,4,4,0,0,0,1,1,1,1,0,1,0
09/490,DEVON,7.9382165,275858.53,37831.504,,.82105261,.16842106,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/491,DEVON,7.940305,276873.31,40518.117,,.63571429,.20714286,0,3.514842,4,4,0,0,0,1,1,1,1,0,1,0
09/492,DEVON,9.773904695312501,275657.06,47083.281,,.63694268,.15923567,0,3.4132457,4,4,0,0,0,1,1,1,1,0,1,0
09/493,DEVON,15.9320715,273364.72,46290.762,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
09/494,DEVON,6.179029,269460.47,42707.574,,.70526314,.2,0,4.2365189,4,4,0,0,0,1,1,1,1,0,1,0
09/495,DEVON,4.6963265,269157.09,40648.117,,.80219781,.0989011,0,3.1717207,4,4,0,0,0,1,1,1,1,0,1,0
09/496,DEVON,20.447952,271312.53,38894.586,,.39444444,.26944444,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/497,DEVON,23.853736,323470,103352.58,,.57594937,.28164557,0,3.2154658,4,4,0,0,0,1,0,0,1,0,1,0
09/498,DEVON,7.1750845,324281.06,100121.19,,.71666664,.25833333,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/49A,DEVON,23.931508,238219.75,121540.26,,.81538463,.16923077,0,3.5185905,4,4,0,0,0,1,1,1,1,0,1,0
09/49B,DEVON,24.89557,233191,120209.68,,.92307693,.061538462,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/5,DEVON,6.347951,263674.91,147388.08,,.85714287,.11428571,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/50,DEVON,13.675904,231319.59,123482.74,,.38690478,.24404761,0,3.3513651,4,4,0,0,0,1,1,1,1,0,1,0
09/51,DEVON,70.67546400000001,226023.33,122652,,.73628318,.16460177,0,3.7820776,4,4,0,0,0,1,1,1,1,0,1,0
09/52,DEVON,7.235204,223635.48,118057.03,,.88524592,.1147541,0,2.858623,4,4,0,0,0,1,1,1,1,0,1,0
09/53,DEVON,39.389132,230742.34,114828.63,,.82845187,.087866105,0,2.9755297,4,4,0,0,0,1,1,1,1,0,1,0
09/54,DEVON,14.2606295,234843.61,111441.87,,1,0,0,3.9915061,4,4,0,0,0,1,1,1,1,0,1,0
09/55,DEVON,11.153205,235533.19,115461.78,,.69318181,.11363637,0,2.6894882,4,4,0,0,0,1,1,1,1,0,1,0
09/56,DEVON,4.5243365,237804.64,113218.99,,1,0,0,2.3513753,4,4,0,0,0,1,0,0,1,0,1,0
09/57,DEVON,4.5278,239318.3,114194.03,,.74418604,.25581396,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/58,DEVON,9.596849000000001,237215.3,117324.91,,.93478262,.065217391,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/59,DEVON,24.299828,241272.63,118652.42,,.72222221,.23504274,1,3.6014726,4,4,0,0,0,1,1,1,1,0,1,1
09/6,DEVON,10.316864,267062.59,147741.41,,.95161289,.048387095,0,2.4567358,4,4,0,0,0,1,0,0,1,0,1,0
09/60,DEVON,16.391796875,245140.81,118475.7,,.81355929,.10734463,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/61,DEVON,8.775236,245415.3,121470.96,,.58552629,.20394737,1,4.5564146,4,4,0,0,0,1,1,1,1,0,1,1
09/62,DEVON,1.392366625,246205.63,123796.4,,.75,.20833333,0,3.2865345,4,4,0,0,0,1,1,1,1,0,1,0
09/63,DEVON,6.837804,247966.98,122913.62,,.62962961,.25185186,0,3.0182052,4,4,0,0,0,1,1,1,1,0,1,0
09/64,DEVON,8.53279,250980.5,123176.54,,.69999999,.17142858,0,2.7899373,4,4,0,0,0,1,1,1,1,0,1,0
09/65,DEVON,13.264074,255362.92,123047.39,,.75454545,.15454546,0,3.1371033,4,4,0,0,0,1,1,1,1,0,1,0
09/66,DEVON,13.585969,258981.77,123165.12,,.67346936,.23129252,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/67,DEVON,17.42564075,259561.61,124649.17,,.62755102,.20408164,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/68,DEVON,27.06343125,265226.84,129684.37,,.67295599,.24109015,1,3.7731473,4,4,0,0,0,1,1,1,1,0,1,1
09/69,DEVON,8.047413499999999,264528.31,119854.25,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
09/7,DEVON,17.906838,266505.22,144952.28,,.6981132,.2264151,0,2.7515354,4,4,0,0,0,1,1,1,1,0,1,0
09/70,DEVON,9.910671000000001,264547.84,122513.38,,.79452056,.04109589,0,2.8134108,4,4,0,0,0,1,1,1,1,0,1,0
09/71,DEVON,2.1282485,266654.66,122334.96,,1,0,0,2.5818989,4,4,0,0,0,1,1,1,1,0,1,0
09/72,DEVON,6.017851,266282.13,128093.36,,.72151899,.16455697,0,4.7311463,4,4,0,0,0,1,1,1,1,0,1,0
09/73,DEVON,26.01307575,271715.06,126484.5,,.3919414,.26129428,0,4.0367041,4,4,0,0,0,1,1,1,1,0,1,0
09/74,DEVON,6.9202465,270707.97,123481.93,,.66666669,.19444445,0,3.1279039,4,4,0,0,0,1,1,1,1,0,1,0
09/75,DEVON,39.17964,276513.81,125484.88,,.69014084,.2359155,0,4.4693661,4,4,0,0,0,1,1,1,1,0,1,0
09/76,DEVON,12.236612,278524.5,130364.67,,.97959185,.020408163,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/77,DEVON,25.835258,281562.19,128725.76,,.66438359,.25342464,1,3.5276966,4,4,0,0,0,1,1,1,1,0,1,1
09/78,DEVON,11.954595,284688.88,128221.66,,.87272727,.07272727,0,2.4849067,4,4,0,0,0,1,1,1,1,0,1,0
09/79,DEVON,13.345029,286519.53,126378.52,,.81034482,.18965517,0,2.7389407,4,4,0,0,0,1,1,1,1,0,1,0
09/8,DEVON,29.307698,271357.72,146605.98,,.43564355,.33663365,1,2.4439561,4,4,0,0,0,1,1,1,1,0,1,1
09/80,DEVON,21.148904,283054.47,122771.91,,.83687943,.14184397,1,2.6750803,4,4,0,0,0,1,1,1,1,0,1,1
09/81,DEVON,4.1644955,282119.34,119364.69,,.91666669,.083333336,0,0,4,4,0,0,0,1,0,0,1,0,1,0
09/82,DEVON,21.15561165625,283019.63,120674.79,,.86153847,.10769231,0,3.14784,4,4,0,0,0,1,1,1,1,0,1,0
09/83,DEVON,6.978669,276497.91,118826.78,,.55813956,.44186047,0,2.908721,4,4,0,0,0,1,1,1,1,0,1,0
09/84,DEVON,10.129969,273511.25,119497.11,,.66666669,.29411766,0,3.1300447,4,4,0,0,0,1,1,1,1,0,1,0
09/85,DEVON,8.1372,274606.25,121833.82,,.5316456,.4556962,0,3.7881923,4,4,0,0,0,1,0,0,1,0,1,0
09/86,DEVON,22.383292,269017.94,120302.69,,.77325583,.15116279,0,3.4212143,4,4,0,0,0,1,1,1,1,0,1,0
09/87,DEVON,35.943044,270213,116125.52,,.56390977,.29072681,0,4.3352604,4,4,0,0,0,1,1,1,1,0,1,0
09/88,DEVON,21.452802,263006.44,117287.65,,.71212119,.14015152,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/89,DEVON,13.095977,257568.58,117274.21,,.66141731,.28346458,1,2.5604143,4,4,0,0,0,1,1,1,1,0,1,1
09/9,DEVON,12.011622,276399.91,149213.63,,.81481481,.11111111,1,0,4,4,0,0,0,1,1,1,1,0,1,1
09/90,DEVON,20.321514,253531.84,119101.13,,.68449199,.13903743,0,0,4,4,0,0,0,1,1,1,1,0,1,0
09/91,DEVON,14.459086,250017.33,120213.13,,.24773414,.3836858,1,3.3328238,4,4,0,0,0,1,1,1,1,0,1,1
09/92,DEVON,12.687445,249086.48,116873.83,,.57534248,.15068494,0,3.4571767,4,4,0,0,0,1,1,1,1,0,1,0
09/93,DEVON,21.640052875,245743.17,115103.18,,.66500002,.15000001,0,3.3410935,4,4,0,0,0,1,1,1,1,0,1,0
09/94,DEVON,6.977775,241378.47,112628.15,,.65671641,.11940298,1,3.0349529,4,4,0,0,0,1,1,1,1,0,1,1
09/95,DEVON,16.990898,238671.31,110641.21,,.69142854,.15428571,0,2.6473715,4,4,0,0,0,1,1,1,1,0,1,0
09/96,DEVON,36.747172,234164.72,105843.1,,.45772594,.27988338,1,3.7367167,4,4,0,0,0,1,1,1,1,0,1,1
09/97,DEVON,16.281725,229797.66,107808.63,,.80303031,.10606061,0,2.8672302,4,4,0,0,0,1,0,0,1,0,1,0
09/98,DEVON,8.603814,229417.39,103247.48,,.78846157,.07692308,0,3.4646938,4,4,0,0,0,1,1,1,1,0,1,0
09/99,DEVON,4.1950655,226277.39,102190.35,,.73770493,.26229507,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/1,DORSET,31.231168,380135.56,127192.16,,.47516558,.21357615,1,4.6947517,4,4,1,1,0,1,1,1,1,0,1,1
10/10,DORSET,6.111625,386629.78,118823.27,,.76666665,.16666667,1,4.4975343,4,4,0,0,0,1,0,0,1,0,1,1
10/100,DORSET,4.834065,364765.53,103273.23,,.69565219,.13043478,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/101,DORSET,4.9264045,359909.94,105711.34,,.73333335,.16666667,0,4.6589947,4,4,0,0,0,1,1,1,1,0,1,0
10/102,DORSET,2.85836375,358861.25,108013.27,,.55555558,.22222222,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/103,DORSET,4.9717175,357184.25,108189.78,,.56122446,.22448979,0,3.256423,4,4,0,0,0,1,1,1,1,0,1,0
10/104,DORSET,13.110337,353187.41,108248.38,,.61486489,.18243243,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/105,DORSET,3.17289225,348741.03,105532.39,,.69230771,.23076923,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/106,DORSET,6.0384745,347552.66,106578.73,,.45945945,.41891891,0,3.0483248,4,4,0,0,0,1,1,1,1,0,1,0
10/107,DORSET,3.93055875,345484.19,105824.61,,.58227849,.2658228,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/108,DORSET,25.567832,344771.78,103920.28,,.53551912,.17486338,1,3.0746133,4,4,0,0,0,1,1,1,1,0,1,1
10/109,DORSET,3.793341,342488.63,102773.17,,.66666669,.14583333,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/11,DORSET,9.708119999999999,390835.34,117156.55,,.7735849,.094339624,0,4.0775375,4,4,0,0,0,1,0,0,1,0,1,0
10/110,DORSET,7.6396095,328665.16,107974.02,,.8888889,.037037037,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/111,DORSET,21.721182,330405.72,104506.91,,.69139469,.2106825,1,3.9661818,4,4,0,0,0,1,1,1,1,0,1,1
10/112,DORSET,8.596767,333734.81,100290.5,,.25925925,.37037036,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/113,DORSET,7.9937375,336495.38,99788.688,,.60526317,.125,1,0,4,4,0,0,0,1,0,0,1,0,1,1
10/114,DORSET,20.316106,352050.88,104470.73,,.66792452,.21132076,1,3.1928251,4,4,0,0,0,1,1,1,1,0,1,1
10/115,DORSET,2.40960725,354155.09,105086.54,,.94736844,.052631579,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/116,DORSET,3.91947425,355081.72,106016.45,,.95652175,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/117,DORSET,5.993079,357161.75,105029.29,,.4509804,.41176471,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/118,DORSET,4.093776,357655.81,106247.94,,.83333331,.16666667,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/119,DORSET,4.159565,359973.5,103134.03,,.82857144,.14285715,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/12,DORSET,8.418718999999999,387065.66,117236.3,,.55645162,.24193548,0,6.5578918,4,4,0,0,0,1,0,0,1,0,1,0
10/120,DORSET,12.301592,359146.59,101212.97,,.61016947,.30508474,1,0,4,4,0,0,0,1,0,0,1,0,1,1
10/121,DORSET,4.411387125,358023.5,103644.79,,.8888889,.11111111,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/122,DORSET,3.8114795,356921.56,100660.14,,1,0,0,3.0445225,4,4,0,0,0,1,1,1,1,0,1,0
10/123,DORSET,8.510873999999999,355430.5,102589.95,,.47169811,.26415095,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/124,DORSET,5.0104355,352965.94,100377.32,,,,0,5.0216851,4,4,0,0,0,1,1,1,0,0,1,0
10/125,DORSET,3.286305,350871.38,99654.156,,.82758623,0,0,3.6463199,4,4,0,0,0,1,1,1,1,0,1,0
10/126,DORSET,20.890478,348806.03,102186.3,,.23448277,.43172413,1,5.1242476,4,4,0,0,0,1,1,1,1,0,1,1
10/127,DORSET,9.342015999999999,344192.81,100498.16,,,,1,3.6250424,4,4,0,0,0,1,1,1,0,0,1,1
10/128,DORSET,2.60996225,341478.41,100501.61,,.79166669,.16666667,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/129,DORSET,2.29327026171875,339939.53,100119.91,,.88235295,.11764706,0,0,4,4,1,1,0,1,1,1,1,0,1,0
10/13,DORSET,3.406307,383632.63,119057.36,,.81632656,.10204082,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/130,DORSET,13.491477,340088.38,98440.383,,.82394367,.13380282,0,3.5933273,4,4,0,0,0,1,1,1,1,0,1,0
10/131,DORSET,24.53887084375,342235.75,100330.73,,.80219781,.15384616,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/132,DORSET,7.021436,336163.75,95926.453,,.76785713,.15178572,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/133,DORSET,4.9865675,334052.16,93208.594,,.070469797,.49161074,1,4.8950615,4,4,0,0,0,1,1,1,1,0,1,1
10/134,DORSET,1.817510625,336075.81,93590.406,,.12837838,.3581081,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/135,DORSET,1.001375625,337074.38,94224.969,,1,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/136,DORSET,4.15655125,339339.97,92887.016,,.85000002,.1,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/137,DORSET,8.090071,342107.88,93007.555,,.49214661,.21989529,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/138,DORSET,15.649784,344027.41,93919.25,,.12871288,.30115512,1,4.3371234,4,4,0,0,0,1,1,1,1,0,1,1
10/139,DORSET,25.372644,346639.22,97705.07,,.71017277,.14395393,1,4.2125344,4,4,0,0,0,1,1,1,1,0,1,1
10/14,DORSET,3.35905275,383569.5,117190.49,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
10/140,DORSET,16.885932,352057.44,96547.82,,.57894737,.2932331,0,5.3200245,4,4,0,0,0,1,1,1,1,0,1,0
10/141,DORSET,2.73629975,351684.94,98544.109,,.92307693,0,0,4.1055908,4,4,0,0,0,1,1,1,1,0,1,0
10/142,DORSET,12.831527,355305.31,98214.109,,.72307694,.14871795,0,4.1743875,4,4,0,0,0,1,1,1,1,0,1,0
10/143,DORSET,3.4578995,356143.25,94451.594,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
10/144,DORSET,7.281381,357722.72,95894.688,,.8974359,.025641026,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/145,DORSET,2.05363425,357798.66,97634,,1,0,1,0,4,4,0,0,0,1,0,0,1,0,1,1
10/146,DORSET,2.00190675,359408.66,97425.93,,.5,.36842105,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/147,DORSET,11.672357,360678.03,96688.086,,.36363637,.44628099,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/148,DORSET,20.657206,362984.03,100201.81,1,.69078946,.18421052,1,0,4,4,0,0,0,1,0,0,1,0,1,1
10/149,DORSET,6.6116975859375,363495.72,109486.64,1,.91891891,.081081077,1,0,4,4,0,0,0,1,0,0,1,0,1,1
10/15,DORSET,2.790335,382651.84,116526.8,,.66666669,.16666667,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/150,DORSET,12.582863,366493.5,100700.93,,.28664497,.51791531,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/151,DORSET,9.744035,369794.84,102859.87,,,,1,3.6403048,4,4,0,0,0,1,0,0,0,0,1,1
10/152,DORSET,2.849439703125,370883.03,104882.61,,.64444447,.26666668,0,3.5844145,4,4,0,0,0,1,0,0,1,0,1,0
10/153,DORSET,3.931918125,366965.63,105429.88,,.81818181,.090909094,0,4.0761242,4,4,0,0,0,1,0,0,1,0,1,0
10/154,DORSET,4.6421803984375,368906.5,106463.39,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
10/155,DORSET,2.83309625,371404.34,106014.2,,.82222223,.17777778,1,4.5832653,4,4,1,1,0,1,1,1,1,0,1,1
10/156,DORSET,3.721368703125,370112.84,106044.09,,,,1,3.3344343,4,4,0,0,0,1,0,0,0,0,1,1
10/157,DORSET,7.7391615,372412.06,102951.33,,.7525773,.17525773,0,3.8296762,4,4,0,0,0,1,0,0,1,0,1,0
10/158,DORSET,9.293602,374980.06,102776.43,,.81999999,.059999999,0,3.6358302,4,4,0,0,0,1,1,1,1,0,1,0
10/159,DORSET,12.563017,377155.84,103783.21,,.78343952,.1656051,1,3.8076956,4,4,0,0,0,1,1,1,1,0,1,1
10/16,DORSET,2.24759325,382472.53,119225.58,,.875,0,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/160,DORSET,19.707682,380386.91,101618.78,,.73364484,.15420561,1,3.3368521,4,4,0,0,0,1,1,1,1,0,1,1
10/161,DORSET,8.069494499999999,380873.25,104957.91,,.90322578,.064516127,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/162,DORSET,9.077021,383422.69,105326.34,,.56862748,.18627451,0,4.2292638,4,4,0,0,0,1,0,0,1,0,1,0
10/163,DORSET,7.523946,384734.72,107859.52,,.66666669,.26041666,0,3.2580965,4,4,0,0,0,1,1,1,1,0,1,0
10/164,DORSET,6.741479,386638.38,106327.28,,.5777778,.11111111,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/165,DORSET,3.745617,388678.34,108343.69,,.15220293,.60347128,1,4.1446557,4,4,0,0,0,1,1,1,1,0,1,1
10/166,DORSET,7.443565,390061.41,105764.3,,.6122449,.040816326,0,4.0097547,4,4,0,0,0,1,1,1,1,0,1,0
10/167A,DORSET,8.521573999999999,393785.38,107993.06,,.75,.1875,1,3.419312,4,4,0,0,0,1,0,0,1,0,1,1
10/167B,DORSET,1.154254875,386125.63,102905.23,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
10/168,DORSET,2.67838075,393377.25,106633.5,,1,0,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/169A,DORSET,3.82014025,395284.53,106633.52,,.84615386,.096153848,0,0,4,4,0,0,0,1,0,0,1,0,1,0
10/169B,DORSET,1.61358125,394290.38,104877.27,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
10/17,DORSET,11.556052,381261.06,121321.84,,.64825583,.19767442,0,3.7783797,4,4,1,1,0,1,1,1,1,0,1,0
10/170,DORSET,6.793162,398484.78,106770.5,,.44961241,.3488372,0,3.3672957,4,4,0,0,0,1,1,1,1,0,1,0
10/171,DORSET,4.850044,404798.22,107239.52,,.60526317,.18421052,1,3.237169,4,4,0,0,0,1,0,0,1,0,1,1
10/172,DORSET,6.3759895,400855.66,105654.52,,.65671641,.13432837,0,4.5374265,4,4,0,0,0,1,1,1,1,0,1,0
10/173,DORSET,13.3425015,408958.84,103768.08,,,,0,0,4,4,0,0,0,1,1,1,0,0,1,0
10/174A,DORSET,25.3946495,409558.66,102667.17,,.48401827,.17351598,1,3.4357777,4,4,0,0,0,1,1,1,1,0,1,1
10/175A,DORSET,52.529072,401076.75,102770.65,,.40232858,.38033634,1,4.9149098,4,4,0,0,0,1,1,1,1,0,1,1
10/176,DORSET,1.946890125,400065.22,104407.58,,.66666669,.33333334,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/177,DORSET,12.3476569375,396930.16,106142.77,,.8067227,.084033616,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/178,DORSET,2.153051,392324.22,103049.9,,1,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/179,DORSET,7.773143625,396585.22,107380.27,,.61538464,.24358974,1,0,4,4,0,0,0,1,1,1,1,0,1,1
10/18,DORSET,7.2274125,380862.47,123698.05,,,,0,4.1945128,4,4,1,1,0,1,0,0,0,0,1,0
10/180,DORSET,9.868936,388217.31,102554.62,,.47499999,.22499999,1,2.8743713,4,4,0,0,0,1,0,0,1,0,1,1
10/181,DORSET,6.5516515,387373.78,104637.81,,.40566039,.32075471,0,4.1756687,4,4,0,0,0,1,1,1,1,0,1,0
10/182,DORSET,5.867983,384006.03,102959.37,,.85000002,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/183,DORSET,11.306283,384146.84,100154.43,,.70434785,.13913043,0,3.1000924,4,4,0,0,0,1,1,1,1,0,1,0
10/184,DORSET,10.185655,386202.47,98401.508,,.71428573,.18253969,0,5.8052058,4,4,0,0,0,1,1,1,1,0,1,0
10/185,DORSET,2.29763275,387981.38,98806.875,,.66666669,.16666667,0,3.7569628,4,4,0,0,0,1,1,1,1,0,1,0
10/186,DORSET,1.890988875,388689.88,98558.805,,,,0,0,4,4,0,0,0,1,0,0,0,0,1,0
10/187,DORSET,3.4293355,389740.16,97538.078,,.67924529,.24528302,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/188,DORSET,4.4648715,390317.13,99161.805,,.93333334,0,0,0,4,4,0,0,0,1,1,1,1,0,1,0
10/189,DORSET,15.722631,394213.81,99158.414,,.59850377,.21945137,0,5.3950219,4,4,0,0,0,1,1,1,1,0,1,0
10/19,DORSET,4.24881,377671.03,122568.23,,,,0,3.4011974,4,4,1,1,0,1,0,0,0,0,1,0
