city,synonyms and historical names,ISO-3166 country code,country,transportlocation/water catchment area,latitude in degrees,longitude in degrees,elevation in m,year,inhabitants in 000-s,source,nature of estimate
Kolobrzeg,"Kołobrzeg, Kolberg",616,Poland,river baltic,"54,2","15,55",6,1950,7,Wikipedia,
Kostrzyn,"Kostrzyn nad Odrą, Küstrin",616,Poland,river baltic,"52,62","14,65",10,1950,10,Wikipedia,
Koszalin,"Köslin,",616,Poland,land baltic,"54,18","16,18",30,1950,19,Wikipedia,
Krakow,"Krakau, Kraków, Stołeczne Królewskie Miasto Kraków",616,Poland,river baltic,"50,05","19,98",233,1950,299,Wikipedia,
Kwidzyn,"Marienwerder,Kwēdina, Kwedis",616,Poland,land baltic,"53,75","18,93",42,1950,21,,imputed
Legnica,"Liegnitz, Lugidunum,",616,Poland,land baltic,"51,22","16,15",108,1950,25,Wikipedia,
Leszno," Lissa,",616,Poland,land baltic,"51,85","16,58",90,1950,40,,imputed
Lodz,"Łódź, Łodzia, Lodsch, Litzmannstadt ",616,Poland,land baltic,"51,78","19,47",162,1950,497,Wikipedia,
Luban,"Lubań, Lauban,",616,Poland,land baltic,"51,13","15,3",72,1950,14,,imputed
Lublin,,616,Poland,land baltic,"51,25","22,58",168,1950,117,Wikipedia,
Malbork,"Marienburg,",616,Poland,river baltic,"54,03","19,02",6,1950,17,Wikipedia,
Nowy Sacz,Nowy Sącz,616,Poland,river baltic,"49,65","20,67",290,1950,23,Wikipedia,
Nysa,"Neisse, Neiße,",616,Poland,river baltic,"50,48","17,33",185,1950,35,Wikipedia,
Olkusz,"Ilkenau, Hilcus, Helcus, Ilcus, Elcus, Olkusch",616,Poland,land baltic,"50,3","19,55",366,1950,15,,imputed
Olsztyn,"Allenstein,",616,Poland,river baltic,"53,78","20,5",90,1950,68,Wikipedia,
Opole,Oppein,616,Poland,river baltic,"50,68","17,92",176,1950,28,Wikipedia,
Plock,Płock,616,Poland,river baltic,"52,55","19,72",103,1950,21,Wikipedia,
Poznan,Posen,616,Poland,river baltic,"52,42","16,92",50,1950,268,Wikipedia,
Przemysl,"Przemyśl, Premissel",616,Poland,river baltic,"49,8","22,8",194,1950,56,,imputed
Radom,,616,Poland,land baltic,"51,42","21,17",130,1950,82,Wikipedia,
Rawicz,Rawitsch,616,Poland,land baltic,"51,62","16,87",100,1950,16,,imputed
Ruda Slaska,"Ruda Śląska,",616,Poland,land baltic,"50,27","18,85",258,1950,34,Wikipedia,
Rybnik,Rybnick,616,Poland,land baltic,"50,1","18,55",210,1950,27,Wikipedia,
Rzeszow,"Rzeszów, Resche,",616,Poland,river baltic,"50,05",22,221,1950,28,Wikipedia,
Sandomierz,"Sandomiria, Sędomir",616,Poland,river baltic,"50,67","21,75",185,1950,16,,imputed
Slupsk,"Słupsk, Stolp, Stolpe",616,Poland,river baltic,"54,47","17,02",18,1950,33,Wikipedia,
Sosnowiec,,616,Poland,river baltic,"50,28","19,13",330,1950,96,Wikipedia,
Stargard Szczecinski,"Stargard, Stargard in Pommern",616,Poland,land baltic,"53,33","15,03",20,1950,21,Wikipedia,
Sulechow,"Sulechów, Züllichau",616,Poland,land baltic,"52,1","15,62",85,1950,12,,imputed
Swidnik,"Świdnik, Świdnik Wielki",616,Poland,land baltic,"50,85","16,48",203,1950,18,,imputed
Szczecin,"Stettin,",616,Poland,river baltic,"53,4","14,53",1,1950,179,Wikipedia,
Tarnow,"Tarnów, Tharnow,",616,Poland,land baltic,"50,02",21,190,1950,37,Wikipedia,
Torun,"Thorn, Toruń,",616,Poland,river baltic,"53,03","18,58",80,1950,68,Wikipedia,
Tychy,"Tichau,",616,Poland,land baltic,"50,17",19,259,1950,26,Wikipedia,
Walbrzych,"Waldenburg, Lasogród, Wałbrzych",616,Poland,land baltic,"50,78","16,28",450,1950,94,Wikipedia,
"Warszawa, Warsaw, Worszewa, Werszewa","Warschau,",616,Poland,river baltic,"52,25",21,94,1950,479,Wikipedia,
Wolin,"Jumme, Julin, Wollin,",616,Poland,baltic,"53,84","14,62",10,1950,3,,imputed
Wroclaw,"Breslau,  Wrocław, Wortizlawa, Wratislawa",616,Poland,river baltic,"51,1",17,118,1950,171,Wikipedia,
Wschowa,"Fraustadt, Veschow",616,Poland,land baltic,"51,8","16,32",93,1950,11,,imputed
Zabrze,"Sadbre sive Cunczindorf, Hindenburg O.S,",616,Poland,land baltic,"50,3","18,78",258,1950,172,Wikipedia,
Zagan,"Żagań, Sagan,",616,Poland,river baltic,"51,62","15,32",100,1950,18,,imputed
Zamosc,Zamość,616,Poland,land baltic,"50,72","23,25",212,1950,21,Wikipedia,
Zielona Gora,"Gruenberg, Grünberg in Schlesien, Zielona Góra",616,Poland,land baltic,"51,98","15,52",166,1950,16,Wikipedia,
Zlotoryja,"Złotoryja,",616,Poland,land baltic,"51,13","15,92",276,1950,13,,imputed
Bialystok,Białystok,616,Poland,land baltic,"53,15","23,15",120,2000,286,Wikipedia,
Bielsko Biala,Bielsko-Biała,616,Poland,land baltic,"49,82","19,03",262,2000,179,Wikipedia,
Bochnia,Salzberg,616,Poland,land baltic,"50,98","20,42",230,2000,30,,
Braniewo,Braunsberg in Ostpreußen,616,Poland,river baltic,"54,4","19,83",14,2000,18,Wikipedia,
Brzeg,Brieg,616,Poland,river baltic,"50,87","17,45",134,2000,37,Wikipedia,
Bydgoszcz,"Bydgozcya, Bromberg",616,Poland,river baltic,"53,13",18,60,2000,372,Wikipedia,
Chelmno,"Culm, Kulm",616,Poland,river baltic,"53,33","18,42",75,2000,20,Wikipedia,
Chorzow,"Chorzów, Königshütte ",616,Poland,land baltic,"50,3","18,95",319,2000,123,Wikipedia 1997 -,
Czestochowa,"Częstochowa, Częstoch, Częstobor, Częstomir",616,Poland,river baltic,"50,82","19,1",253,2000,255,Wikipedia,
Dabrowa Gornicza,"Dąbrowa Górnicza, Dąbrowa",616,Poland,land baltic,"50,33","19,18",272,2000,133,Wikipedia,
Elblag,"Elbing, Ilfing (890), Castrum de Elbingo, Elbingo, Elbing, Elbinge, Elbinc, Elbingo, Elbyngo,  Elbingum, Elvingo, Elbingo, Elvingo,  Elbinge, Elbing, Elwing, Elwinge, Elbing, Elbyang",616,Poland,baltic + river,"54,17","19,42",10,2000,130,Wikipedia,
Gdansk,"Danzig, Gdańsk,",616,Poland,baltic,"54,38","18,67",15,2000,457,Wikipedia,
Gdynia,"Gdingen,",616,Poland,baltic,"54,5","18,55",5,2000,255,Wikipedia,
Gliwice,"Gleiwitz,",616,Poland,river baltic,"50,28","18,67",200,2000,208,Wikipedia,
Glogow,"Głogów, Glogau,",616,Poland,river baltic,"51,67","16,08",232,2000,74,Wikipedia,
Gniezno,"Gnesen,",616,Poland,land baltic,"52,53","17,6",120,2000,72,Wikipedia,
Gorzow Wielkopolski,"Gorzów Wielkopolski, Landsberg an der Warthe",616,Poland,river baltic,"52,7","15,2",19,2000,125,Wikipedia,
Grudziadz,"Grudziądz, Graudenz,",616,Poland,river baltic,"53,48","18,75",50,2000,104,Wikipedia,
Gubin,Guben,616,Poland,river baltic,"51,98","14,7",45,2000,17,Wikipedia,
Jaroslav,"Jaroslaw, Jarosław",616,Poland,river baltic,50,"22,67",208,2000,42,Wikipedia,
Jelenia Gora,"Jelenia Góra, Hirschberg im Riesengebirge, Hyrzberc, Hyrspergk, Hirssbergk, Hirsberg",616,Poland,river baltic,"50,92","15,75",350,2000,88,Wikipedia,
Kalisz,"Kalisch, Kalisia, Calisia,",616,Poland,river baltic,"51,77","18,1",144,2000,110,Wikipedia,
Katowice,"Kattowitz, Katowicze",616,Poland,land baltic,"50,25",19,266,2000,349,Wikipedia,
Kazimierz Dolny,,616,Poland,river baltic,"51,33","21,93",200,2000,3,,
Kielce,,616,Poland,land baltic,"51,72","20,62",260,2000,205,Wikipedia,
Klodzko,"Kłodzko, Glatz, Glacio, Cladzco",616,Poland,river baltic,"50,45","16,65",292,2000,30,Wikipedia,
Kolobrzeg,"Kołobrzeg, Kolberg",616,Poland,river baltic,"54,2","15,55",6,2000,45,Wikipedia,
Kostrzyn,"Kostrzyn nad Odrą, Küstrin",616,Poland,river baltic,"52,62","14,65",10,2000,19,Wikipedia,
Koszalin,"Köslin,",616,Poland,land baltic,"54,18","16,18",30,2000,112,Wikipedia 1997 -,
Krakow,"Krakau, Kraków, Stołeczne Królewskie Miasto Kraków",616,Poland,river baltic,"50,05","19,98",233,2000,758,Wikipedia,
Kwidzyn,"Marienwerder,Kwēdina, Kwedis",616,Poland,land baltic,"53,75","18,93",42,2000,37,Wikipedia,
Legnica,"Liegnitz, Lugidunum,",616,Poland,land baltic,"51,22","16,15",108,2000,107,Wikipedia,
Leszno," Lissa,",616,Poland,land baltic,"51,85","16,58",90,2000,65,Wikipedia,
Lodz,"Łódź, Łodzia, Lodsch, Litzmannstadt ",616,Poland,land baltic,"51,78","19,47",162,2000,793,Wikipedia,
Luban,"Lubań, Lauban,",616,Poland,land baltic,"51,13","15,3",72,2000,22,Wikipedia,
Lublin,,616,Poland,land baltic,"51,25","22,58",168,2000,359,Wikipedia,
Malbork,"Marienburg,",616,Poland,river baltic,"54,03","19,02",6,2000,39,Wikipedia,
Nowy Sacz,Nowy Sącz,616,Poland,river baltic,"49,65","20,67",290,2000,85,Wikipedia,
Nysa,"Neisse, Neiße,",616,Poland,river baltic,"50,48","17,33",185,2000,48,Wikipedia,
Olkusz,"Ilkenau, Hilcus, Helcus, Ilcus, Elcus, Olkusch",616,Poland,land baltic,"50,3","19,55",366,2000,38,,
Olsztyn,"Allenstein,",616,Poland,river baltic,"53,78","20,5",90,2000,177,Wikipedia,
Opole,Oppein,616,Poland,river baltic,"50,68","17,92",176,2000,131,Wikipedia,
Plock,Płock,616,Poland,river baltic,"52,55","19,72",103,2000,131,Wikipedia,
Poznan,Posen,616,Poland,river baltic,"52,42","16,92",50,2000,575,Wikipedia,
Przemysl,"Przemyśl, Premissel",616,Poland,river baltic,"49,8","22,8",194,2000,67,Wikipedia,
Radom,,616,Poland,land baltic,"51,42","21,17",130,2000,231,Wikipedia,
Rawicz,Rawitsch,616,Poland,land baltic,"51,62","16,87",100,2000,21,Wikipedia,
Ruda Slaska,"Ruda Śląska,",616,Poland,land baltic,"50,27","18,85",258,2000,154,Wikipedia,
Rybnik,Rybnick,616,Poland,land baltic,"50,1","18,55",210,2000,145,Wikipedia,
Rzeszow,"Rzeszów, Resche,",616,Poland,river baltic,"50,05",22,221,2000,163,Wikipedia,
Sandomierz,"Sandomiria, Sędomir",616,Poland,river baltic,"50,67","21,75",185,2000,25,Wikipedia,
Slupsk,"Słupsk, Stolp, Stolpe",616,Poland,river baltic,"54,47","17,02",18,2000,102,Wikipedia,
Sosnowiec,,616,Poland,river baltic,"50,28","19,13",330,2000,234,Wikipedia,
Stargard Szczecinski,"Stargard, Stargard in Pommern",616,Poland,land baltic,"53,33","15,03",20,2000,74,Wikipedia,
Sulechow,"Sulechów, Züllichau",616,Poland,land baltic,"52,1","15,62",85,2000,18,Wikipedia,
Swidnik,"Świdnik, Świdnik Wielki",616,Poland,land baltic,"50,85","16,48",203,2000,41,Wikipedia,
Szczecin,"Stettin,",616,Poland,river baltic,"53,4","14,53",1,2000,415,Wikipedia,
Tarnow,"Tarnów, Tharnow,",616,Poland,land baltic,"50,02",21,190,2000,122,Wikipedia,
Torun,"Thorn, Toruń,",616,Poland,river baltic,"53,03","18,58",80,2000,210,Wikipedia,
Tychy,"Tichau,",616,Poland,land baltic,"50,17",19,259,2000,131,Wikipedia,
Walbrzych,"Waldenburg, Lasogród, Wałbrzych",616,Poland,land baltic,"50,78","16,28",450,2000,137,Wikipedia,
"Warszawa, Warsaw, Worszewa, Werszewa","Warschau,",616,Poland,river baltic,"52,25",21,94,2000,1676,Wikipedia,
Wolin,"Jumme, Julin, Wollin,",616,Poland,baltic,"53,84","14,62",10,2000,5,,
Wroclaw,"Breslau,  Wrocław, Wortizlawa, Wratislawa",616,Poland,river baltic,"51,1",17,118,2000,634,Wikipedia,
Wschowa,"Fraustadt, Veschow",616,Poland,land baltic,"51,8","16,32",93,2000,14,Wikipedia,
Zabrze,"Sadbre sive Cunczindorf, Hindenburg O.S,",616,Poland,land baltic,"50,3","18,78",258,2000,197,Wikipedia,
Zagan,"Żagań, Sagan,",616,Poland,river baltic,"51,62","15,32",100,2000,26,Wikipedia,
Zamosc,Zamość,616,Poland,land baltic,"50,72","23,25",212,2000,68,Wikipedia,
Zielona Gora,"Gruenberg, Grünberg in Schlesien, Zielona Góra",616,Poland,land baltic,"51,98","15,52",166,2000,119,Wikipedia,
Zlotoryja,"Złotoryja,",616,Poland,land baltic,"51,13","15,92",276,2000,17,Wikipedia,
Abrantes,Aurantes,620,Portugal,river atlantic,"39,63","-8,2",133,700,1,Wikipedia: roman roots,proxied
Almada,al-ma'adan,620,Portugal,atlantic,"38,68","-9,15",50,700,0,,
Amadora,,620,Portugal,land atlantic,"38,73","-9,23",138,700,0,,
Arouca,,620,Portugal,land atlantic,"40,93","-8,25",31,700,0,,
Aveiro,Alauario,620,Portugal,river atlantic,"40,63","-8,65",19,700,1,wikipedia: roman roots,proxied
Beja,"Conventus Pacensis, Baja, Beja",620,Portugal,land atlantic,"38,02","-7,87",286,700,1,wikipedia: roman roots,proxied
Braga,"Bracara Augusta,",620,Portugal,river atlantic,"41,55","-8,43",164,700,4,AzK p. 20-23 around 600 archbishopric or metropole,proxied
Braganca,"Bragança,",620,Portugal,land atlantic,"41,78","-6,77",674,700,0,,
Campo Maior,,620,Portugal,land atlantic,"39,02","-7,07",297,700,0,,
Castelo Branco,Castra Leuca,620,Portugal,land atlantic,"39,82","-7,5",409,700,1,wikipedia: roman roots,proxied
Castelo de Vide,,620,Portugal,land atlantic,"39,42","-7,45",570,700,0,,
Chaves,"Aquae Flaviae, Aquae Calidae",620,Portugal,river atlantic,"41,73","-7,47",371,700,2,wikipedia: roman roots,proxied
Coimbra,"Conimbricae, Conimbriga",620,Portugal,river atlantic,"40,2","-8,42",17,700,2,wikipedia: roman roots,proxied
Covilha,"Covilhã, Cava Juliana, Silia Hermínia",620,Portugal,land atlantic,"40,28","-7,5",602,700,1,wikipedia: roman roots,proxied
Elvas,al-Bash,620,Portugal,land atlantic,"38,88","-7,17",272,700,2,wikipedia: roman roots,proxied
Estremoz,,620,Portugal,land atlantic,"38,85","-7,58",417,700,0,,
Evora,"Évora, Ebora Cerelis, Liberalitus Julia Ebora, Yabura",620,Portugal,land atlantic,"38,57","-7,9",261,700,2,wikipedia: roman roots,proxied
Faro,"Ossonoba, Uḫšūnubaḧ",620,Portugal,atlantic,"37,02","-7,93",15,700,1,wikipedia: roman roots,proxied
Figuiera da Foz,"Figueira,",620,Portugal,atlantic + river,"40,15","-8,85",21,700,0,,
Funchal,Funchal (Madeira Autonomous Region),620,Portugal,atlantic,"32,8","-16,92",5,700,0,,
Guimaraes,"Guimarães, Vimaranes,",620,Portugal,land atlantic,"41,45","-8,3",189,700,0,,
Ilhavo,"Ílhavo,",620,Portugal,river atlantic,"40,6","-8,67",13,700,0,,
Lagos,"Lacobriga, Zawaia",620,Portugal,atlantic,"37,1","-8,67",12,700,1,wikipedia: roman roots,proxied
Lamego,"Lamecum,",620,Portugal,land atlantic,"41,1","-7,82",502,700,2,wikipedia: roman roots,proxied
Leiria,"Collippo,",620,Portugal,land atlantic,"39,75","-8,82",33,700,0,,
Lisboa,"Lisbon, Municipium Cives Romanorum Felicitas Julia Olisipo, Alis-Ubo, Olisippo, Lissoppo, Ulishbona,",620,Portugal,atlantic + river,"38,72","-9,13",63,700,15,wikipedia: has phoenican roots,proxied
Loule,"Loulé,  Al-'Ulya,",620,Portugal,land atlantic,"37,13","-8,03",186,700,1,wikipedia: possibly roman roots,proxied
Monchique,,620,Portugal,land atlantic,"37,32","-8,55",448,700,0,,
Montemor o Novo,"Montemor-o-Novo,",620,Portugal,land atlantic,"38,63","-8,22",234,700,0,,
Moura,"Aruci Novum, Al-Manijah",620,Portugal,river atlantic,"38,13","-7,45",189,700,0,,
Obidos,"Óbidos, Eburobricio, Eburobrittium",620,Portugal,atlantic,"39,35","-9,15",9,700,1,wikipedia: possibly roman roots,proxied
Ovar,,620,Portugal,atlantic,"40,87","-8,63",18,700,0,,
Ponta Delgada,,620,Portugal,atlantic,"37,73","-25,67",5,700,0,,
Portalegre,Portus Alacer ,620,Portugal,land atlantic,"39,28","-7,43",460,700,0,,
Porto,"Portus Cale,",620,Portugal,atlantic,"41,18","-8,6",78,700,10,wikipedia: has greek roots,proxied
Povoa de Varzim,"Póvoa de Varzim,",620,Portugal,atlantic,"41,38","-8,77",190,700,1,wikipedia: roman roots,proxied
Santarem,"Scalabis, Santarém",620,Portugal,river atlantic,"39,23","-8,68",133,700,1,wikipedia: roman roots,proxied
Serpa,,620,Portugal,land atlantic,"37,93","-7,6",198,700,1,"- wikipedia has old roots, not clear how old exactly",proxied
Setubal,"Setúbal, Cetobriga,",620,Portugal,atlantic,"38,53","-8,9",32,700,1,wikipedia: roman roots,proxied
Sezimbra,"Sesimbra, Cempsibriga,",620,Portugal,atlantic,"38,43","-9,1",5,700,0,,
Silves,"Cilpes, Shilb",620,Portugal,atlantic + river,"37,18","-8,43",1,700,1,"- wikipedia has old roots, not clear how old exactly",proxied
Soure,,620,Portugal,land atlantic,"40,07","-8,63",23,700,1,"- wikipedia has old roots, not clear how old exactly",proxied
Tavira,"Baal Saphon, Tartessian Tavira, Tabira,",620,Portugal,river atlantic,"37,12","-7,65",9,700,3,wikipedia: has phoenican roots,proxied
Tomar,"Sellium,",620,Portugal,river atlantic,"39,6","-8,42",86,700,1,"- wikipedia has old roots, not clear how old exactly",proxied
Viana do Castelo,Viana da Foz do Lima,620,Portugal,atlantic,"41,7","-8,83",12,700,0,,
Vila Nova de Gaia,"Portus Cale,",620,Portugal,atlantic,"41,013","-8,62",51,700,2,wikipedia: roman roots,proxied
Vila Real,Vila Real de Panoias,620,Portugal,land atlantic,"41,28","-7,75",450,700,0,,
Vila Vicosa,"Vila Viçosa,",620,Portugal,land atlantic,"38,77","-7,42",572,700,0,,
Vizeu,"Viseu, Bazu,",620,Portugal,land atlantic,"40,8","-7,92",469,700,1,"- wikipedia has old roots, not clear how old exactly",proxied
Abrantes,Aurantes,620,Portugal,river atlantic,"39,63","-8,2",133,800,1,,imputed
Almada,al-ma'adan,620,Portugal,atlantic,"38,68","-9,15",50,800,1,wikipedia: has moorish roots,proxied
Amadora,,620,Portugal,land atlantic,"38,73","-9,23",138,800,0,,
Arouca,,620,Portugal,land atlantic,"40,93","-8,25",31,800,0,,
Aveiro,Alauario,620,Portugal,river atlantic,"40,63","-8,65",19,800,2,,imputed
Beja,"Conventus Pacensis, Baja, Beja",620,Portugal,land atlantic,"38,02","-7,87",286,800,2,,imputed
Braga,"Bracara Augusta,",620,Portugal,river atlantic,"41,55","-8,43",164,800,4,,imputed
Braganca,"Bragança,",620,Portugal,land atlantic,"41,78","-6,77",674,800,0,,
Campo Maior,,620,Portugal,land atlantic,"39,02","-7,07",297,800,0,,
Castelo Branco,Castra Leuca,620,Portugal,land atlantic,"39,82","-7,5",409,800,2,,imputed
Castelo de Vide,,620,Portugal,land atlantic,"39,42","-7,45",570,800,0,,
Chaves,"Aquae Flaviae, Aquae Calidae",620,Portugal,river atlantic,"41,73","-7,47",371,800,2,,imputed
Coimbra,"Conimbricae, Conimbriga",620,Portugal,river atlantic,"40,2","-8,42",17,800,2,,imputed
Covilha,"Covilhã, Cava Juliana, Silia Hermínia",620,Portugal,land atlantic,"40,28","-7,5",602,800,2,,imputed
Elvas,al-Bash,620,Portugal,land atlantic,"38,88","-7,17",272,800,2,,imputed
Estremoz,,620,Portugal,land atlantic,"38,85","-7,58",417,800,0,,
Evora,"Évora, Ebora Cerelis, Liberalitus Julia Ebora, Yabura",620,Portugal,land atlantic,"38,57","-7,9",261,800,3,,imputed
Faro,"Ossonoba, Uḫšūnubaḧ",620,Portugal,atlantic,"37,02","-7,93",15,800,2,,imputed
Figuiera da Foz,"Figueira,",620,Portugal,atlantic + river,"40,15","-8,85",21,800,0,,
Funchal,Funchal (Madeira Autonomous Region),620,Portugal,atlantic,"32,8","-16,92",5,800,0,,
Guimaraes,"Guimarães, Vimaranes,",620,Portugal,land atlantic,"41,45","-8,3",189,800,0,,
Ilhavo,"Ílhavo,",620,Portugal,river atlantic,"40,6","-8,67",13,800,0,,
Lagos,"Lacobriga, Zawaia",620,Portugal,atlantic,"37,1","-8,67",12,800,2,,imputed
Lamego,"Lamecum,",620,Portugal,land atlantic,"41,1","-7,82",502,800,2,,imputed
Leiria,"Collippo,",620,Portugal,land atlantic,"39,75","-8,82",33,800,0,,
Lisboa,"Lisbon, Municipium Cives Romanorum Felicitas Julia Olisipo, Alis-Ubo, Olisippo, Lissoppo, Ulishbona,",620,Portugal,atlantic + river,"38,72","-9,13",63,800,15,,
Loule,"Loulé,  Al-'Ulya,",620,Portugal,land atlantic,"37,13","-8,03",186,800,1,,imputed
Monchique,,620,Portugal,land atlantic,"37,32","-8,55",448,800,0,,
Montemor o Novo,"Montemor-o-Novo,",620,Portugal,land atlantic,"38,63","-8,22",234,800,0,,
Moura,"Aruci Novum, Al-Manijah",620,Portugal,river atlantic,"38,13","-7,45",189,800,0,,
Obidos,"Óbidos, Eburobricio, Eburobrittium",620,Portugal,atlantic,"39,35","-9,15",9,800,1,,imputed
Ovar,,620,Portugal,atlantic,"40,87","-8,63",18,800,0,,
Ponta Delgada,,620,Portugal,atlantic,"37,73","-25,67",5,800,0,,
Portalegre,Portus Alacer ,620,Portugal,land atlantic,"39,28","-7,43",460,800,0,,
Porto,"Portus Cale,",620,Portugal,atlantic,"41,18","-8,6",78,800,10,,imputed
Povoa de Varzim,"Póvoa de Varzim,",620,Portugal,atlantic,"41,38","-8,77",190,800,1,,imputed
Santarem,"Scalabis, Santarém",620,Portugal,river atlantic,"39,23","-8,68",133,800,2,,imputed
Serpa,,620,Portugal,land atlantic,"37,93","-7,6",198,800,1,,imputed
Setubal,"Setúbal, Cetobriga,",620,Portugal,atlantic,"38,53","-8,9",32,800,2,,imputed
Sezimbra,"Sesimbra, Cempsibriga,",620,Portugal,atlantic,"38,43","-9,1",5,800,0,,
Silves,"Cilpes, Shilb",620,Portugal,atlantic + river,"37,18","-8,43",1,800,3,,imputed
Soure,,620,Portugal,land atlantic,"40,07","-8,63",23,800,1,,imputed
Tavira,"Baal Saphon, Tartessian Tavira, Tabira,",620,Portugal,river atlantic,"37,12","-7,65",9,800,3,,imputed
Tomar,"Sellium,",620,Portugal,river atlantic,"39,6","-8,42",86,800,1,,imputed
Viana do Castelo,Viana da Foz do Lima,620,Portugal,atlantic,"41,7","-8,83",12,800,0,,
Vila Nova de Gaia,"Portus Cale,",620,Portugal,atlantic,"41,013","-8,62",51,800,2,,imputed
Vila Real,Vila Real de Panoias,620,Portugal,land atlantic,"41,28","-7,75",450,800,0,,
Vila Vicosa,"Vila Viçosa,",620,Portugal,land atlantic,"38,77","-7,42",572,800,0,,
Vizeu,"Viseu, Bazu,",620,Portugal,land atlantic,"40,8","-7,92",469,800,1,,imputed
Abrantes,Aurantes,620,Portugal,river atlantic,"39,63","-8,2",133,900,2,,imputed
Almada,al-ma'adan,620,Portugal,atlantic,"38,68","-9,15",50,900,1,,imputed
Amadora,,620,Portugal,land atlantic,"38,73","-9,23",138,900,0,,
Arouca,,620,Portugal,land atlantic,"40,93","-8,25",31,900,0,,
Aveiro,Alauario,620,Portugal,river atlantic,"40,63","-8,65",19,900,2,,imputed
Beja,"Conventus Pacensis, Baja, Beja",620,Portugal,land atlantic,"38,02","-7,87",286,900,2,,imputed
Braga,"Bracara Augusta,",620,Portugal,river atlantic,"41,55","-8,43",164,900,4,,imputed
Braganca,"Bragança,",620,Portugal,land atlantic,"41,78","-6,77",674,900,0,,
Campo Maior,,620,Portugal,land atlantic,"39,02","-7,07",297,900,0,,
Castelo Branco,Castra Leuca,620,Portugal,land atlantic,"39,82","-7,5",409,900,2,,imputed
Castelo de Vide,,620,Portugal,land atlantic,"39,42","-7,45",570,900,0,,
Chaves,"Aquae Flaviae, Aquae Calidae",620,Portugal,river atlantic,"41,73","-7,47",371,900,3,,imputed
Coimbra,"Conimbricae, Conimbriga",620,Portugal,river atlantic,"40,2","-8,42",17,900,2,,imputed
Covilha,"Covilhã, Cava Juliana, Silia Hermínia",620,Portugal,land atlantic,"40,28","-7,5",602,900,2,,imputed
Elvas,al-Bash,620,Portugal,land atlantic,"38,88","-7,17",272,900,2,,imputed
Estremoz,,620,Portugal,land atlantic,"38,85","-7,58",417,900,0,,
Evora,"Évora, Ebora Cerelis, Liberalitus Julia Ebora, Yabura",620,Portugal,land atlantic,"38,57","-7,9",261,900,3,,imputed
Faro,"Ossonoba, Uḫšūnubaḧ",620,Portugal,atlantic,"37,02","-7,93",15,900,2,,imputed
Figuiera da Foz,"Figueira,",620,Portugal,atlantic + river,"40,15","-8,85",21,900,0,,
Funchal,Funchal (Madeira Autonomous Region),620,Portugal,atlantic,"32,8","-16,92",5,900,0,,
Guimaraes,"Guimarães, Vimaranes,",620,Portugal,land atlantic,"41,45","-8,3",189,900,0,,
Ilhavo,"Ílhavo,",620,Portugal,river atlantic,"40,6","-8,67",13,900,0,,
Lagos,"Lacobriga, Zawaia",620,Portugal,atlantic,"37,1","-8,67",12,900,2,,imputed
Lamego,"Lamecum,",620,Portugal,land atlantic,"41,1","-7,82",502,900,2,,imputed
Leiria,"Collippo,",620,Portugal,land atlantic,"39,75","-8,82",33,900,1,wikipedia: has moorish roots,proxied
